"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"1400000US06037224700","Census Tract 2247, Los Angeles County, California","6238","429","5359","416","2530","364","332","88","4","7","2239","278","24","25","23","30","207","73","27","25","180","63","879","150","474","112","26","21","10","9","18","19","0","17","259","87","92","55","24","23","68","48",
"1400000US06037226001","Census Tract 2260.01, Los Angeles County, California","2615","317","426","218","10","11","407","217","9","13","0","12","0","12","0","12","0","12","0","12","0","12","2189","287","740","281","0","12","34","51","0","12","0","12","1415","349","0","12","0","12","0","12",
"1400000US06037226002","Census Tract 2260.02, Los Angeles County, California","1820","223","1027","170","609","145","208","74","0","12","151","83","0","12","0","12","59","43","0","12","59","43","793","189","155","109","0","12","6","9","0","12","0","12","595","207","37","37","11","19","26","33",
"1400000US06037226410","Census Tract 2264.10, Los Angeles County, California","3665","354","73","48","7","13","34","36","0","12","16","17","4","6","7","10","5","8","5","8","0","12","3592","359","1666","346","0","12","19","20","0","12","0","12","1907","454","0","12","0","12","0","12",
"1400000US06037226420","Census Tract 2264.20, Los Angeles County, California","5531","560","702","180","36","63","396","281","0","17","237","222","33","38","0","17","0","17","0","17","0","17","4829","512","2165","602","0","17","11","19","0","17","0","17","2591","597","62","96","62","96","0","17",
"1400000US06037226700","Census Tract 2267, Los Angeles County, California","7661","598","228","157","0","17","210","155","0","17","9","15","0","17","0","17","9","15","0","17","9","15","7433","611","3753","978","8","27","0","17","0","17","0","17","3588","896","84","84","56","74","28","36",
"1400000US06037227010","Census Tract 2270.10, Los Angeles County, California","5705","716","404","186","32","48","304","136","68","100","0","17","0","17","0","17","0","17","0","17","0","17","5301","750","2957","839","101","119","203","330","0","17","0","17","2032","669","8","13","8","13","0","17",
"1400000US06037227020","Census Tract 2270.20, Los Angeles County, California","3623","311","122","89","14","18","93","92","0","12","15","18","0","12","0","12","0","12","0","12","0","12","3501","342","1743","409","0","12","21","32","0","12","0","12","1718","364","19","21","6","8","13","19",
"1400000US06037228100","Census Tract 2281, Los Angeles County, California","5505","651","355","144","0","17","326","143","0","17","15","23","0","17","0","17","14","26","0","17","14","26","5150","629","3015","751","0","17","0","17","0","17","0","17","2135","697","0","17","0","17","0","17",
"1400000US06037228210","Census Tract 2282.10, Los Angeles County, California","4233","431","395","79","14","17","261","102","42","59","78","56","0","12","0","12","0","12","0","12","0","12","3838","447","2051","555","17","20","124","139","0","12","0","12","1559","448","87","76","24","23","63","73",
"1400000US06037228220","Census Tract 2282.20, Los Angeles County, California","4375","397","401","156","41","33","298","149","8","13","0","12","0","12","4","8","50","55","24","36","26","40","3974","427","1889","525","3","8","12","14","0","12","0","12","2007","467","63","53","11","15","52","51",
"1400000US06037228310","Census Tract 2283.10, Los Angeles County, California","4523","387","260","140","31","33","213","128","5","7","0","12","0","12","11","17","0","12","0","12","0","12","4263","377","1962","406","4","5","0","12","0","12","0","12","2230","448","67","52","48","42","19","30",
"1400000US06037228320","Census Tract 2283.20, Los Angeles County, California","3122","278","103","40","0","12","103","40","0","12","0","12","0","12","0","12","0","12","0","12","0","12","3019","286","1597","334","0","12","64","90","0","12","0","12","1348","344","10","15","0","12","10","15",
"1400000US06037228410","Census Tract 2284.10, Los Angeles County, California","3600","333","265","155","80","95","124","100","0","12","49","47","12","17","0","12","0","12","0","12","0","12","3335","394","1898","434","0","12","53","83","0","12","0","12","1302","382","82","87","54","65","28","28",
"1400000US06037228420","Census Tract 2284.20, Los Angeles County, California","3304","356","261","284","14","22","242","283","0","12","0","12","0","12","0","12","5","7","0","12","5","7","3043","377","1389","406","0","12","54","83","0","12","0","12","1588","344","12","20","12","20","0","12",
"1400000US06037228500","Census Tract 2285, Los Angeles County, California","4869","421","748","319","0","12","748","319","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4121","535","1592","516","0","12","25","55","11","16","0","12","2493","607","0","12","0","12","0","12",
"1400000US06037228600","Census Tract 2286, Los Angeles County, California","5301","423","420","106","26","25","339","126","15","39","4","6","0","17","0","17","36","81","0","17","36","81","4881","443","1491","520","83","97","11","17","0","17","0","17","2991","750","305","256","189","226","116","130",
"1400000US06037228710","Census Tract 2287.10, Los Angeles County, California","3982","371","463","159","23","26","374","158","6","11","39","43","0","12","0","12","21","37","0","12","21","37","3519","370","1961","435","0","12","6","10","10","14","0","12","1510","423","32","48","32","48","0","12",
"1400000US06037228720","Census Tract 2287.20, Los Angeles County, California","4825","285","568","203","31","40","525","195","0","12","0","12","0","12","12","17","0","12","0","12","0","12","4257","270","2594","460","15","16","97","111","9","15","0","12","1542","484","0","12","0","12","0","12",
"1400000US06037228800","Census Tract 2288, Los Angeles County, California","5353","498","461","164","0","17","445","165","0","17","0","17","7","15","0","17","9","19","0","17","9","19","4892","549","2598","687","13","21","0","17","0","17","0","17","2281","655","0","17","0","17","0","17",
"1400000US06037228900","Census Tract 2289, Los Angeles County, California","2918","307","371","120","5","7","366","120","0","12","0","12","0","12","0","12","0","12","0","12","0","12","2547","291","1297","251","10","9","189","287","0","12","0","12","1022","357","29","27","15","16","14","22",
"1400000US06037229100","Census Tract 2291, Los Angeles County, California","5146","368","455","212","15","17","425","209","0","17","0","17","0","17","4","8","11","12","0","17","11","12","4691","419","2466","440","18","26","37","57","0","17","0","17","2135","497","35","29","19","16","16","23",
"1400000US06037229200","Census Tract 2292, Los Angeles County, California","5072","571","755","315","11","20","687","307","0","17","57","41","0","17","0","17","0","17","0","17","0","17","4317","557","1787","722","18","29","205","206","0","17","0","17","2299","673","8","12","8","12","0","17",
"1400000US06037229300","Census Tract 2293, Los Angeles County, California","5715","487","708","249","43","37","553","240","25","35","0","17","7","11","13","21","67","51","0","17","67","51","5007","526","2218","577","26","37","30","47","0","17","0","17","2728","603","5","12","0","17","5","12",
"1400000US06037229410","Census Tract 2294.10, Los Angeles County, California","3697","379","283","117","29","28","193","125","0","12","34","37","0","12","0","12","27","44","0","12","27","44","3414","381","2295","601","0","12","0","12","0","12","0","12","1119","458","0","12","0","12","0","12",
"1400000US06037229420","Census Tract 2294.20, Los Angeles County, California","4759","334","427","116","18","20","383","118","0","12","14","15","0","12","12","18","0","12","0","12","0","12","4332","358","2126","402","7","11","29","44","0","12","10","17","2082","395","78","91","65","89","13","21",
"1400000US06037231100","Census Tract 2311, Los Angeles County, California","3474","497","956","363","249","98","568","301","0","12","67","39","0","12","0","12","72","71","0","12","72","71","2518","425","1417","458","0","12","8","12","0","12","0","12","1076","365","17","26","0","12","17","26",
"1400000US06037231210","Census Tract 2312.10, Los Angeles County, California","4040","573","652","214","71","59","463","207","27","44","32","53","0","12","27","44","32","43","0","12","32","43","3388","566","1547","716","0","12","89","167","0","12","0","12","1659","478","93","87","79","81","14","26",
"1400000US06037231220","Census Tract 2312.20, Los Angeles County, California","4653","600","1464","338","80","62","1058","381","0","12","277","143","0","12","0","12","49","43","17","29","32","30","3189","542","1518","397","3","7","17","27","8","15","0","12","1603","494","40","48","11","17","29","46",
"1400000US06037231300","Census Tract 2313, Los Angeles County, California","5754","593","1675","402","241","159","1062","333","0","17","241","161","0","17","0","17","131","93","37","42","94","77","4079","598","1614","626","175","162","32","52","0","17","0","17","2234","822","24","28","24","28","0","17",
"1400000US06037231400","Census Tract 2314, Los Angeles County, California","4745","461","1642","339","171","104","1348","346","0","12","75","70","0","12","36","55","12","18","0","12","12","18","3103","453","1100","330","53","70","0","12","0","12","0","12","1881","551","69","80","35","54","34","63",
"1400000US06037231500","Census Tract 2315, Los Angeles County, California","5396","622","2085","381","38","31","1728","401","0","17","240","174","0","17","11","17","68","58","10","15","58","55","3311","579","1561","591","9","13","165","133","0","17","0","17","1569","510","7","13","7","13","0","17",
"1400000US06037231600","Census Tract 2316, Los Angeles County, California","7420","544","2770","437","418","199","2032","428","0","17","83","67","0","17","134","110","103","99","51","57","52","78","4650","559","2032","444","27","33","0","17","0","17","0","17","2584","553","7","11","0","17","7","11",
"1400000US06037231710","Census Tract 2317.10, Los Angeles County, California","4165","551","743","292","26","25","642","275","7","12","0","12","0","12","68","68","0","12","0","12","0","12","3422","649","2227","552","21","40","22","37","0","12","0","12","1125","539","27","47","0","12","27","47",
"1400000US06037231720","Census Tract 2317.20, Los Angeles County, California","4934","496","1079","228","105","66","807","243","0","12","94","52","0","12","18","28","55","47","0","12","55","47","3855","509","2093","518","0","12","0","12","0","12","0","12","1621","647","141","197","9","14","132","197",
"1400000US06037231800","Census Tract 2318, Los Angeles County, California","5436","536","387","175","0","17","238","163","0","17","0","17","0","17","10","16","139","112","0","17","139","112","5049","551","2617","578","35","33","83","128","0","17","0","17","2229","591","85","96","0","17","85","96",
"1400000US06037231900","Census Tract 2319, Los Angeles County, California","6162","642","854","303","24","25","645","269","31","47","16","34","0","17","0","17","138","136","0","17","138","136","5308","749","2611","716","20","31","96","105","0","17","0","17","2506","614","75","79","20","32","55","73",
"1400000US06037232110","Census Tract 2321.10, Los Angeles County, California","3038","280","511","158","7","9","463","157","12","19","20","28","0","12","0","12","9","13","0","12","9","13","2527","306","1534","321","75","98","0","12","0","12","0","12","854","268","64","44","39","29","25","30",
"1400000US06037232120","Census Tract 2321.20, Los Angeles County, California","5567","699","1205","294","36","52","1048","288","23","38","97","149","0","17","0","17","1","2","0","17","1","2","4362","663","2534","707","17","25","12","20","0","17","0","17","1712","566","87","85","48","74","39","57",
"1400000US06037232200","Census Tract 2322, Los Angeles County, California","3487","423","1285","185","40","42","1212","196","0","12","17","39","0","12","4","6","12","20","0","12","12","20","2202","432","1128","463","0","12","4","6","0","12","0","12","1068","305","2","4","0","12","2","4",
"1400000US06037232300","Census Tract 2323, Los Angeles County, California","6006","1007","1542","538","63","70","1408","529","0","17","1","2","0","17","0","17","70","72","40","60","30","37","4464","1058","2145","706","0","17","73","113","0","17","0","17","2198","1320","48","44","46","44","2","5",
"1400000US06037232400","Census Tract 2324, Los Angeles County, California","7361","668","3386","554","209","90","2868","532","0","17","116","146","0","17","150","138","43","52","0","17","43","52","3975","669","1575","457","0","17","0","17","0","17","0","17","2268","634","132","169","94","141","38","38",
"1400000US06037232500","Census Tract 2325, Los Angeles County, California","4940","898","1668","309","6","13","1563","318","0","12","50","87","0","12","4","10","45","45","26","30","19","22","3272","874","1447","854","74","75","0","12","0","12","0","12","1737","533","14","22","0","12","14","22",
"1400000US06037232600","Census Tract 2326, Los Angeles County, California","6833","611","1533","580","56","55","1366","561","43","70","68","81","0","17","0","17","0","17","0","17","0","17","5300","900","2185","793","0","17","162","256","0","17","0","17","2846","780","107","74","27","41","80","72",
"1400000US06037232700","Census Tract 2327, Los Angeles County, California","6568","626","1321","280","74","56","1071","285","0","17","64","97","0","17","26","30","86","132","0","17","86","132","5247","631","2760","678","24","28","240","379","0","17","0","17","2052","496","171","191","171","191","0","17",
"1400000US06037232800","Census Tract 2328, Los Angeles County, California","4489","422","602","203","27","29","525","203","3","20","0","12","0","12","29","35","18","15","0","12","18","15","3887","402","2263","356","12","19","64","97","0","12","0","12","1484","435","64","88","7","11","57","87",
"1400000US06037234000","Census Tract 2340, Los Angeles County, California","5417","512","3390","435","305","142","2979","425","0","17","26","23","0","17","0","17","80","71","0","17","80","71","2027","533","954","469","222","255","12","16","0","17","0","17","774","417","65","61","4","10","61","60",
"1400000US06037234200","Census Tract 2342, Los Angeles County, California","2424","216","2261","254","291","82","1694","272","0","12","184","98","10","17","0","12","82","66","0","12","82","66","163","105","110","72","0","12","0","12","0","12","20","34","33","59","0","12","0","12","0","12",
"1400000US06037234300","Census Tract 2343, Los Angeles County, California","3805","464","3431","391","207","153","2970","407","0","12","96","131","0","12","0","12","158","113","0","12","158","113","374","263","132","145","0","12","0","12","0","12","0","12","210","204","32","36","32","36","0","12",
"1400000US06037234501","Census Tract 2345.01, Los Angeles County, California","2845","335","1822","298","139","84","1562","271","0","12","27","32","0","12","19","29","75","57","0","12","75","57","1023","194","737","303","22","32","7","19","0","12","0","12","257","189","0","12","0","12","0","12",
"1400000US06037234502","Census Tract 2345.02, Los Angeles County, California","3017","310","1971","362","77","95","1824","359","0","12","35","33","0","12","11","29","24","27","9","15","15","23","1046","236","564","212","96","98","40","59","14","23","0","12","331","226","1","4","0","12","1","4",
"1400000US06037234600","Census Tract 2346, Los Angeles County, California","4908","513","3180","478","268","182","2484","455","0","12","88","68","0","12","229","196","111","72","0","12","111","72","1728","445","321","230","19","26","0","12","0","12","0","12","1381","447","7","13","7","13","0","12",
"1400000US06037234700","Census Tract 2347, Los Angeles County, California","3690","460","2082","415","56","89","2003","418","0","12","1","3","0","12","1","3","21","25","0","12","21","25","1608","363","918","327","28","43","0","12","0","12","0","12","612","427","50","66","27","36","23","41",
"1400000US06037234800","Census Tract 2348, Los Angeles County, California","3317","307","1940","275","93","68","1727","286","0","12","0","12","46","73","6","10","68","56","0","12","68","56","1377","280","694","298","10","16","18","32","0","12","0","12","630","336","25","38","7","12","18","34",
"1400000US06037234901","Census Tract 2349.01, Los Angeles County, California","3321","539","1764","465","23","23","1734","455","0","12","0","12","0","12","0","12","7","16","0","12","7","16","1557","508","987","524","0","12","51","89","0","12","0","12","519","321","0","12","0","12","0","12",
"1400000US06037234902","Census Tract 2349.02, Los Angeles County, California","4088","531","2156","429","198","109","1689","377","19","25","143","125","20","21","0","12","87","80","0","12","87","80","1932","471","1299","500","28","31","0","12","0","12","0","12","563","318","42","48","0","12","42","48",
"1400000US06037235100","Census Tract 2351, Los Angeles County, California","4401","431","3684","479","511","183","2883","484","0","12","176","122","0","12","0","12","114","90","11","18","103","88","717","245","359","169","10","15","36","51","29","47","0","12","264","197","19","35","19","35","0","12",
"1400000US06037235201","Census Tract 2352.01, Los Angeles County, California","2682","285","1777","254","84","43","1592","237","0","12","6","10","5","7","23","24","67","54","0","12","67","54","905","245","396","201","16","22","0","12","0","12","0","12","452","276","41","40","8","11","33","39",
"1400000US06037235202","Census Tract 2352.02, Los Angeles County, California","4331","443","3045","423","46","41","2832","421","0","12","6","9","0","12","53","82","108","75","28","45","80","59","1286","346","873","293","44","32","0","12","0","12","0","12","339","228","30","31","24","29","6","10",
"1400000US06037236000","Census Tract 2360, Los Angeles County, California","4181","344","3539","358","1120","208","1965","331","37","60","156","109","0","12","0","12","261","163","0","12","261","163","642","241","274","179","131","198","0","12","0","12","0","12","219","157","18","24","0","12","18","24",
"1400000US06037236100","Census Tract 2361, Los Angeles County, California","6170","679","4489","667","97","63","3725","731","0","17","498","227","0","17","40","65","129","125","0","17","129","125","1681","755","1163","617","33","65","0","17","0","17","0","17","485","508","0","17","0","17","0","17",
"1400000US06037236202","Census Tract 2362.02, Los Angeles County, California","5764","649","3030","521","293","206","2363","491","0","17","196","112","0","17","0","17","178","151","0","17","178","151","2734","792","1530","680","96","146","19","33","0","17","0","17","928","478","161","150","71","68","90","133",
"1400000US06037236203","Census Tract 2362.03, Los Angeles County, California","3118","448","2229","383","116","73","1710","324","34","52","224","177","0","12","20","26","125","101","20","42","105","101","889","348","447","191","11","16","0","12","0","12","0","12","431","317","0","12","0","12","0","12",
"1400000US06037236204","Census Tract 2362.04, Los Angeles County, California","3109","456","1806","302","143","88","1567","295","10","17","22","25","11","16","13","19","40","35","0","12","40","35","1303","449","579","344","0","12","0","12","0","12","23","36","638","325","63","84","0","12","63","84",
"1400000US06037236400","Census Tract 2364, Los Angeles County, California","4282","409","4162","413","405","131","3518","412","13","20","75","57","0","12","123","164","28","41","0","12","28","41","120","80","31","33","29","33","0","12","0","12","0","12","40","46","20","31","0","12","20","31",
"1400000US06037237101","Census Tract 2371.01, Los Angeles County, California","4409","420","1318","302","28","39","1169","302","0","12","92","107","0","12","0","12","29","43","0","12","29","43","3091","468","1006","345","0","12","73","106","0","12","0","12","2007","509","5","8","0","12","5","8",
"1400000US06037237102","Census Tract 2371.02, Los Angeles County, California","3407","412","654","195","38","53","569","177","0","12","23","25","0","12","13","22","11","15","0","12","11","15","2753","382","1052","318","46","36","9","27","0","12","0","12","1563","421","83","80","28","44","55","67",
"1400000US06037237201","Census Tract 2372.01, Los Angeles County, California","3814","326","1152","260","43","49","1018","268","0","12","74","81","0","12","0","12","17","27","0","12","17","27","2662","334","1049","358","0","12","29","43","12","20","0","12","1564","374","8","12","0","12","8","12",
"1400000US06037237202","Census Tract 2372.02, Los Angeles County, California","4556","542","1638","270","190","142","1339","306","0","12","71","70","21","26","0","12","17","27","1","4","16","26","2918","519","1144","494","110","162","0","12","7","12","0","12","1657","559","0","12","0","12","0","12",
"1400000US06037237300","Census Tract 2373, Los Angeles County, California","5311","712","3003","708","145","124","2777","681","10","16","1","2","0","17","0","17","70","55","0","17","70","55","2308","417","993","445","0","17","0","17","13","21","0","17","1302","457","0","17","0","17","0","17",
"1400000US06037237401","Census Tract 2374.01, Los Angeles County, California","4217","372","1074","164","68","60","983","161","0","12","0","12","0","12","10","16","13","22","0","12","13","22","3143","368","778","344","0","12","33","51","0","12","0","12","2294","423","38","38","38","38","0","12",
"1400000US06037237402","Census Tract 2374.02, Los Angeles County, California","3335","357","1465","414","62","51","1157","316","0","12","0","12","0","12","29","38","217","296","212","296","5","9","1870","506","774","322","13","16","0","12","0","12","0","12","1047","389","36","56","7","11","29","54",
"1400000US06037237500","Census Tract 2375, Los Angeles County, California","2922","265","710","134","47","31","657","133","0","12","2","4","0","12","0","12","4","8","0","12","4","8","2212","286","556","186","0","12","50","73","0","12","0","12","1571","303","35","47","5","8","30","46",
"1400000US06037237600","Census Tract 2376, Los Angeles County, California","4101","416","1062","348","38","35","928","339","12","19","74","73","0","12","0","12","10","16","0","12","10","16","3039","388","1301","496","26","30","53","66","0","12","0","12","1643","435","16","20","8","14","8","14",
"1400000US06037237710","Census Tract 2377.10, Los Angeles County, California","4410","550","880","385","23","38","755","354","30","35","0","12","0","12","0","12","72","128","0","12","72","128","3530","598","688","435","0","12","0","12","0","12","0","12","2842","763","0","12","0","12","0","12",
"1400000US06037237720","Census Tract 2377.20, Los Angeles County, California","3707","431","1006","325","80","94","874","348","16","22","0","12","0","12","4","7","32","35","0","12","32","35","2701","434","851","442","12","19","0","12","0","12","0","12","1838","501","0","12","0","12","0","12",
"1400000US06037237800","Census Tract 2378, Los Angeles County, California","3796","389","2252","348","62","61","1996","343","61","96","8","12","0","12","33","52","92","96","12","19","80","81","1544","314","668","270","0","12","0","12","0","12","0","12","876","297","0","12","0","12","0","12",
"1400000US06037237900","Census Tract 2379, Los Angeles County, California","4405","452","3254","462","136","155","2966","449","0","12","0","12","0","12","0","12","152","115","0","12","152","115","1151","411","791","413","9","16","0","12","0","12","0","12","351","232","0","12","0","12","0","12",
"1400000US06037238000","Census Tract 2380, Los Angeles County, California","6174","702","4841","914","96","66","4197","834","0","17","24","37","43","68","59","89","422","564","0","17","422","564","1333","703","523","378","24","31","1","2","45","77","0","17","644","462","96","98","96","98","0","17",
"1400000US06037238100","Census Tract 2381, Los Angeles County, California","5163","856","3116","531","78","87","2869","521","0","17","31","33","0","17","9","17","129","122","5","10","124","124","2047","961","1219","872","52","56","31","48","0","17","0","17","715","524","30","34","30","34","0","17",
"1400000US06037238200","Census Tract 2382, Los Angeles County, California","5565","650","4090","744","22","25","3919","751","0","17","111","110","0","17","0","17","38","48","0","17","38","48","1475","565","329","257","28","53","0","17","40","76","0","17","884","580","194","250","194","250","0","17",
"1400000US06037238310","Census Tract 2383.10, Los Angeles County, California","5002","455","1279","248","52","65","1206","253","0","17","0","17","9","13","0","17","12","18","0","17","12","18","3723","419","724","323","7","12","0","17","0","17","0","17","2992","500","0","17","0","17","0","17",
"1400000US06037238320","Census Tract 2383.20, Los Angeles County, California","3804","392","1325","265","38","22","1235","267","0","12","52","95","0","12","0","12","0","12","0","12","0","12","2479","410","785","332","26","44","0","12","0","12","34","52","1634","391","0","12","0","12","0","12",
"1400000US06037238400","Census Tract 2384, Los Angeles County, California","4694","458","3857","428","92","74","3614","456","47","73","0","12","16","24","0","12","88","65","0","12","88","65","837","331","392","214","10","17","0","12","0","12","0","12","435","272","0","12","0","12","0","12",
"1400000US06037239201","Census Tract 2392.01, Los Angeles County, California","3753","352","608","209","27","31","562","205","6","11","0","12","0","12","0","12","13","16","0","12","13","16","3145","327","1131","406","22","24","28","43","0","12","0","12","1944","399","20","28","20","28","0","12",
"1400000US06037239202","Census Tract 2392.02, Los Angeles County, California","5999","737","504","225","7","13","423","218","41","58","0","17","0","17","0","17","33","50","0","17","33","50","5495","783","2105","695","0","17","0","17","0","17","0","17","2904","780","486","583","446","606","40","60",
"1400000US06037239310","Census Tract 2393.10, Los Angeles County, California","4501","409","541","214","46","45","483","214","0","12","6","9","0","12","0","12","6","10","0","12","6","10","3960","460","1699","471","123","179","117","173","0","12","0","12","2020","478","1","2","0","12","1","2",
"1400000US06037239320","Census Tract 2393.20, Los Angeles County, California","4086","412","635","260","12","17","440","206","0","12","6","9","0","12","119","177","58","72","0","12","58","72","3451","393","1190","363","0","12","147","229","25","36","0","12","1974","356","115","90","30","31","85","77",
"1400000US06037239330","Census Tract 2393.30, Los Angeles County, California","2458","286","328","150","19","23","284","142","0","12","0","12","0","12","0","12","25","41","0","12","25","41","2130","320","1039","345","0","12","0","12","0","12","0","12","1091","355","0","12","0","12","0","12",
"1400000US06037239501","Census Tract 2395.01, Los Angeles County, California","3729","299","898","252","59","52","815","232","0","12","16","16","0","12","0","12","8","9","0","12","8","9","2831","274","1452","351","10","17","0","12","23","35","0","12","1247","316","99","118","99","118","0","12",
"1400000US06037239502","Census Tract 2395.02, Los Angeles County, California","4016","321","877","162","8","11","849","163","0","12","0","12","0","12","13","20","7","10","0","12","7","10","3139","357","1328","378","47","65","0","12","0","12","0","12","1743","385","21","19","10","14","11","12",
"1400000US06037239601","Census Tract 2396.01, Los Angeles County, California","3682","351","778","164","18","21","674","155","6","9","9","10","0","12","24","35","47","32","15","23","32","34","2904","374","1011","285","3","6","0","12","0","12","51","74","1825","393","14","12","6","9","8","11",
"1400000US06037239602","Census Tract 2396.02, Los Angeles County, California","4016","391","824","225","20","21","787","228","0","12","17","29","0","12","0","12","0","12","0","12","0","12","3192","376","1123","308","77","126","19","28","0","12","0","12","1968","406","5","8","5","8","0","12",
"1400000US06037239701","Census Tract 2397.01, Los Angeles County, California","5134","565","832","214","0","17","832","214","0","17","0","17","0","17","0","17","0","17","0","17","0","17","4302","606","1568","560","0","17","20","37","0","17","0","17","2714","585","0","17","0","17","0","17",
"1400000US06037239702","Census Tract 2397.02, Los Angeles County, California","4334","477","1298","333","14","23","1284","331","0","12","0","12","0","12","0","12","0","12","0","12","0","12","3036","522","891","411","5","9","0","12","0","12","0","12","2016","447","124","115","58","62","66","98",
"1400000US06037239801","Census Tract 2398.01, Los Angeles County, California","3705","411","790","251","4","5","746","260","0","12","5","7","0","12","1","4","34","39","0","12","34","39","2915","347","1110","399","70","108","127","152","0","12","0","12","1561","359","47","53","13","14","34","52",
"1400000US06037239802","Census Tract 2398.02, Los Angeles County, California","5461","534","1633","459","59","75","1484","464","0","17","26","33","0","17","36","58","28","31","13","20","15","23","3828","498","1717","517","50","76","128","154","0","17","0","17","1815","506","118","125","44","66","74","114",
"1400000US06037240010","Census Tract 2400.10, Los Angeles County, California","3737","383","967","251","5","8","943","250","0","12","0","12","0","12","0","12","19","17","0","12","19","17","2770","386","1075","316","0","12","13","18","0","12","0","12","1682","406","0","12","0","12","0","12",
"1400000US06037240020","Census Tract 2400.20, Los Angeles County, California","5223","528","1512","384","20","23","1489","385","0","17","0","17","0","17","0","17","3","8","0","17","3","8","3711","488","2079","569","0","17","28","38","0","17","21","34","1422","442","161","224","161","224","0","17",
"1400000US06037240200","Census Tract 2402, Los Angeles County, California","5159","571","1296","298","18","42","1156","324","36","62","86","135","0","17","0","17","0","17","0","17","0","17","3863","453","1330","437","51","63","38","62","0","17","0","17","2444","575","0","17","0","17","0","17",
"1400000US06037240300","Census Tract 2403, Los Angeles County, California","5637","683","2109","598","51","45","2031","575","0","17","20","48","0","17","0","17","7","17","0","17","7","17","3528","757","1915","607","14","24","0","17","0","17","0","17","1488","489","111","174","111","174","0","17",
"1400000US06037240401","Census Tract 2404.01, Los Angeles County, California","6379","647","1232","401","10","17","1168","396","0","17","46","62","0","17","0","17","8","13","0","17","8","13","5147","744","2718","879","24","40","0","17","0","17","0","17","2297","758","108","183","10","17","98","181",
"1400000US06037240402","Census Tract 2404.02, Los Angeles County, California","3763","488","1351","280","54","53","1241","263","0","12","41","70","0","12","0","12","15","22","0","12","15","22","2412","504","1040","468","54","66","0","12","0","12","0","12","1247","617","71","78","37","40","34","64",
"1400000US06037240500","Census Tract 2405, Los Angeles County, California","7326","723","2042","425","0","17","1959","412","0","17","0","17","0","17","69","62","14","22","0","17","14","22","5284","756","2819","880","0","17","12","19","0","17","0","17","2399","667","54","51","41","46","13","21",
"1400000US06037240600","Census Tract 2406, Los Angeles County, California","6167","599","1894","441","78","76","1796","431","0","17","20","33","0","17","0","17","0","17","0","17","0","17","4273","656","2105","750","0","17","0","17","0","17","0","17","2156","618","12","19","0","17","12","19",
"1400000US06037240700","Census Tract 2407, Los Angeles County, California","6596","518","1903","329","20","25","1770","345","36","56","77","79","0","17","0","17","0","17","0","17","0","17","4693","548","3146","587","52","69","0","17","0","17","0","17","1463","550","32","24","1","2","31","24",
"1400000US06037240800","Census Tract 2408, Los Angeles County, California","4341","435","1322","242","34","33","1125","219","28","46","89","100","0","12","0","12","46","50","18","27","28","34","3019","399","1886","415","0","12","96","106","0","12","0","12","1005","309","32","48","0","12","32","48",
"1400000US06037240900","Census Tract 2409, Los Angeles County, California","6736","648","1432","256","0","17","1413","254","0","17","19","31","0","17","0","17","0","17","0","17","0","17","5304","610","3404","756","18","31","0","17","0","17","0","17","1798","695","84","85","48","59","36","58",
"1400000US06037241001","Census Tract 2410.01, Los Angeles County, California","4197","476","1175","313","5","9","1043","304","0","12","8","12","8","13","32","56","79","83","0","12","79","83","3022","423","1734","528","28","44","0","12","0","12","0","12","1260","474","0","12","0","12","0","12",
"1400000US06037241002","Census Tract 2410.02, Los Angeles County, California","4144","364","1687","250","16","19","1544","252","0","12","3","6","0","12","31","45","93","95","5","9","88","92","2457","361","1192","435","18","20","16","24","0","12","0","12","1184","376","47","53","14","19","33","51",
"1400000US06037241110","Census Tract 2411.10, Los Angeles County, California","3356","382","883","214","31","32","848","216","0","12","4","7","0","12","0","12","0","12","0","12","0","12","2473","331","1697","307","24","28","36","55","0","12","0","12","716","267","0","12","0","12","0","12",
"1400000US06037241120","Census Tract 2411.20, Los Angeles County, California","5146","602","1518","254","38","46","1350","294","0","17","85","122","0","17","18","30","27","34","18","30","9","14","3628","614","2240","759","0","17","302","198","0","17","0","17","1065","386","21","22","0","17","21","22",
"1400000US06037241201","Census Tract 2412.01, Los Angeles County, California","3015","304","1295","215","34","39","1238","212","0","12","17","18","0","12","0","12","6","9","0","12","6","9","1720","275","837","248","0","12","0","12","0","12","0","12","876","246","7","11","7","11","0","12",
"1400000US06037241202","Census Tract 2412.02, Los Angeles County, California","5776","571","2383","353","35","44","2067","386","44","67","23","38","0","17","52","79","162","230","0","17","162","230","3393","520","2386","692","0","17","0","17","0","17","0","17","999","449","8","13","8","13","0","17",
